text,label
it3ich aljam3iya wi3ich iryahi wdima labas,positive
rabi im3ek,positive
rabi m3ana ou yonsorna 3lihom nchallah jma3it ilwar9a il5adra,positive
nchallah labes ama 7atta djabou yalzem na3touh kadrou,positive
maldini ejbid loughtik el madhrouba si non rou7 nik ommik el 9a7ba yé si la5ra inti mat7ibbich titrouat a7na n7ibou okkkkkkkk,negative
neftekher biyek ayouhal rajol,positive
bravo w rabi m3ak w a7na el kol m3ak chmata fel nabara,positive
la na7na tawa kifech 3aychin fransis za3ma,negative
3ahad slim basoula,negative
la motahda la mouhda,negative
rabi ikalik lina ya raisna el gali alina barcha,positive
hhhhh bled lkolha tnefe9,negative
et donc si slim ech 9ademet enti bech tetna7a etaba9ia wel fa9er mel bléd wini el machari3 eli w3edet biha aya 3ad jé el wa9et bech n3awnou touness el klém sehel raw,negative
famachi tabouré w 7bal 9wi yched ro7ou,negative
bonjours kapo,positive
rabe im3akoum,positive
m3alim ya khouya en attendant aprés demain inchallah,positive
a7kilna m3a si cha5tour mtaak ra2is l7kouma 3al i3tisamet mta3 les docteurs w hawka tansech t5alsou haha,positive
nechallah 3idek maberouk cha3be ca,positive
ena manich fahem entouma echkounkom saybouha el club w sayebou el rajel ye5dem 3la rou7ou w yezi mel tanbir w hethouma ell 3amlin el messagat netmana enchoufik enharet el tora7 omkom manikaha makomchi wled e97ab 3la jm3iya kamcha ehmal mana3mloulkomchi e9dar,negative
bon anniversaire pour le point de play off tetraba fi 3ezkom hhhhhh,positive
bonne anniversaire king,positive
3andi lik 7al hayel barcha,positive
alah yara7ma,positive
walh malla efthya7 ebrabi no7oha 9anat kamlla 5ater et3adi fi 7ajat mahyach emta3 3aylla,negative
3maltou el3ar tfouhhhhh,negative
gj 5edma mezyena,positive
tounes bsara7a mèche fi sa9in,negative
nchaula rabi yarhimha wnchaula fi jina tabiu9 il 3dam 5ater hata il 3dam chwya 3li ya3mel haka fi ay wliya,negative
hahahahaha j adore,positive
diga diga chbaba na7i l maquillage taw twali t5awf,negative
h hhhhhhhhhj,neutral
el9a7ba t9olou rabi yehdik,negative
anta far5 chkon,negative
yesa5ef meskin,negative
a3tina s7i7 o5rj a7ki ifrch wra9ek wla berasimi jm3a 3andha dousiyet 3lik,negative
rabi m3ana w nchalah dima marbou7a,positive
il 3afsa ili 3malitha ma3raftich tihsibha mlih nafis il 8alta ili 8latha fil inti5abat bira8im il flous il barcha ili 5siritha ili iti tatfa3 w houma mchou sikrou bi akthirha raja3 7sabatik kan thib tab9a fi siyasa willa fok 3lik,negative
lekbir kbir zayed,positive
slim riya7i tla3 ya7chi fihh,negative
èna wa7éd ma3ndich mouchkla ma3a slim irya7i èma 3andi mèssgé lbèji nèès tksèb w thana t7sêb ifhmha,negative
ouahdik y a président tharrak chou y a yehdik rabi,negative
hadha 3ark 3ala el krassi wecha3b aaakher chay yefakrou fih,negative
mabrouk 3ala el efriqui mabrouk 3alik si slim mabrouk 3ala jomhour el efriqui inchallah nkemlou nhezzou el boutoula,positive
dima tla7es bouk w bou zouk omok,negative
chkoun 3jbtou gati wlh bayn niveau mlih grib l sanfour,positive
raja3 montasar 9bal ma yfout lfout terba7 joumhourek w tetregel jam3ia,neutral
nchallh ya rabi terba7 cpr,positive
qaad ken y falem,negative
wallah kif yokhorjou elkolll je resterai benti ans tchikh 3likom wenti rabbi y3inek wkoll ens en 7orr fikhtiyaratou wyet7ammel messoulitou pour moi le plus competant houwa elli yarba7 wekhtart kaiiss wenti sami très compétant wekhtart el7iwar ,negative
iliii ba3daw w ilii inajamee samii lfehrii ijii i7asebniii,positive
bravoo nchallah tef3lou,positive
ya kalay nestnaw fi titer 3al hkeya rahou tkalem ma3refnekech haka,positive
rabi m3ak we a7na m3ak dima,positive
azbir 7kaya ki yina7i0lhim il krahib,negative
maalem ya slouma chaab maak hathouma houssed ghayrin menek wmen ca,positive
oooffff marzinhoum fi halbarnemij 3arya wel5yari w les 2 mokded offf malla ham fi halbled,negative
alf mabrouk rabi yhanikom,positive
ma3néha 7ajtin yé slim wel bureau ghaltin fel joueur yé testabahlou fina 1 mel 2,negative
t7ib wila takrah bili lbarnamej fih barcha fdhaya7 yab9a a7la barnamej en 9a3ed ytha9ef fi barcha bnet,negative
thebti 3etba w sara9 w ma yefhem mnha chay korra nas li kifou homa eli 5arbouha jam3iya,negative
felicitation mr le president wrabi y3inik wecha3b ili 3awin serik kif hak klil lasl ben alí kadir yekif wra ensen ndhif wenes ken thebek raw ala akhlekik bon courage,positive
waket ili thebou tahkiw 3la akhlek lislem wakhlek la3rab wichahama wirejoula wmara okhra tahkiw 3la lirheb wla3rab jahala wfatethom elhadhara bilehi chedou fi baheth wahed la trabahkom khlitou libled,negative
madametch el ben ali,negative
rabi ikallilkom esselmi,positive
ya 9ahba rana kolna klay ya gernnabou,negative
fehri1 saif horcujet msalem 3lik,positive
c bon ama rahou lezmik mata3milch kifhom tghati 3in echams bilghorbel salla7 aghlatek wa7na ma3lina ken ndezou jam3ya wrahou jomhour ca m3a kol min ye5dim jam3ya lomer ynajem y3awnek mnadhem wya3raf ysayer wallah fekra 5amem fiha il mohom mouch modareb,positive
nn ma9altch keka ena manhbhech ama dhaher ihebo irakbouhelha,negative
chkonhi el tofla ze5i sa7ebt ala,neutral
waktouu khayeb barcha ken ybadloulou waktou maa 21h akeka cv,negative
ekid lkolna wra we goudem webejneb el jameya,positive
bien dit président big boss,positive
bijibou esid min widhna,negative
j amais ca,neutral
3idek mabrouk w inchallhà tounes b kair,positive
ya khouya bnina l musica bon courage,positive
winou katy bon chbih gatta3 jemla,positive
chrifa bent el fathel,negative
slouma kammel rabi m23ak,positive
hhhhh so funny,positive
3omri la sma3t eli jihad be9atlen mslm a5er cha errouss lemlahma theb tjahed agta3 rezwtek lisrail wala danmarek wala amerika ou jahd malla haywanet tcommenti ou tll tal9ah tounssi,negative
inposible eli kifek esom ye 3afat,negative
mahlek ziin,positive
andek el hak msier le presedon twalha be clib africain o c tou,positive
kalou abouna hawa hhhhhh,negative
howa 3omri 14 ans w yet3alem 7ob watan w a7na tal9ah 3omro 30ans w kol lyoum yzid yakrah lwatan w y7eb yo5rej meno t9arench,positive
ana m3aeik fi kouil chae kouira siesa,positive
nitsawir il club khir ena,positive
chkoun enta si erriya7i ya libi barra tiiiiiiiiiiiiiiiiiiiiiiiiiiiit ommak,negative
thebou ytaihou ejam3ia,negative
slafiens degagent ma n7eboukomch,negative
si slim marwen tej un trè bon attaquant w i7eb li club il4alia me7teja ses qualités,positive
slouma wahra wedjej y koh yakfika fahran annaka el wahid le plus jeune fi élection qui appartiens à dar el mosennine,positive
slim riahi va t soigner espèces d imposteur,negative
kol 3am inchalah eljam3iya b 1000 ker,positive
why wlh hram raw chouf rouhik tafrika wallit,negative
ghriba hetha imout w el beji yab9a 7ai,negative
ma3ando mayzid iltounes,negative
inchallah romdhanik mabrouk bonn anniv,positive
borjoulia slim m3alim,positive
hhhhhhhhhhhhhhhhhhh chihemek fihom echy9oulou m3labelna b7atta 7ad,negative
twensa yéser nakrhou baadhna w manhebbouch el khir lebaadhna,negative
inchallah ki hajit tbatil lkideb 3la el jomhour we ta3mil illi we3idet bih,negative
bara li frassa yezou mil kitheb,negative
hot l kazi fi habess w nahoula floussa 3awnou bihom zwawla ti maho tajamo3i li rokba,negative
ca notre mode de viie,positive
rabi yfadhilhoulik,positive
bellahi ya si marzouki nemchiou nbi3ou rwé7na wala chna3mlou bech enti welhoukouma tosr9ou bien 100d 3la taba3 jiba2i 3léch wbakou l7lib 1060 lwéch hetha enti elli 7atouk bech tonsof ezawali chnya fara9 binek wbin zaba houkouma sara9a ya dictature,negative
mata7elmech bercha 5ater kana seyasi rahi tgalbet edenya,negative
raja3 montaaa svp,neutral
hhhh 9alo tounsiya w elefri9i pffff flous gadafi man7ebouhech fi tunis ya sliiim,negative
5sara 5roujik lil jame3iya,negative
tareji riadi tunsi farik chaabe nadi lefriqui farik mafihouche esme tunes ce normal kater kane farik el mouamrine francisse we tlayene we lehoud,negative
ok si non nik ommmm ommm ommmmikkkkkkk inti makich clubiste,negative
floos lhram recpict,negative
enchallah tarje3 lefri9i mta3 90net,positive
winou klem zeiiid,neutral
bsar7a ya3tik il sa7a 5edma te7foun w film 3awito w choufit il choix il mawjedin il kol menkotherit m7abit netfarij fih ama fih 7eja berka m3ejbetnich il ena fil 7ajit il 5taritehom menloul maweslotnich bech net3ami9 brch fisa3 ma woufa w fibeli il howa film 9asir ama tmenit ykoun atwil menheka w fih a7deth akther a m3a hetha bravo sa7bi 3la 5edma w wasil,positive
te chnouwa wa si zzzzzzzz elkoura enti tal3et neveu el 7oukouma enti wa9eftha hada ida we9fet wizi mel bass a3mel machrou3 warka7 koul 5biza wakah2,negative
malla jaw,positive
tunisie dans le vide,positive
ma7hlek izin,positive
mabrouk alikom yal khou ahna ma kolna welou,positive
thabli thabli thabli nmot 3lik wlyoum jiti mazyana 3alakher,positive
top model beya je t adore,positive
ama désolé yé nabara yo93od ili chrena biflousou,negative
tamnit rak 3amel duo m3a castro,negative
dahra tekhdeb m en wejha wfazetha mm sadeknek choque aelah ken yedek salima wbedwa torkod khater dhamirek ianeb fik heda ken andek dhamir,negative
dima wahdou fi kolle chayye,positive
blida mennek ya m3adhabehom,positive
bravo slouma chmeta f denedik,positive
la gatitha ken enta blastek 7ad elkoura echa3 etounsi mech koura,negative
bien dit msr slim,positive
95 sina min la7yela w chicha,negative
vipa ya m3allemm,positive
allh yarahmou ou isaber 3ayeltou,positive
chfamma jdid 3al ca w allah yar7amhom houma,positive
rabi m3ak ya slim thid l 7a9din 3lik wili ychawhou fi some3tek,positive
dour 3a zwawla kima ken ia3mel ben ali béch ianta5bouk famech ma tjib 99,negative
it s a boy rabi yhfdk w yhfdolek inchalllah ya rabi,positive
ragil w sud erigel,positive
wow khaoula,positive
rabbi maak ya maalem,positive
9al il mota firhain bina kifach 3raf,positive
enta fen w rap fen enta leh dhalmou ma3ak tga3ed,negative
fla 3ach fi touns man 5anaha,positive
fooooor 3awadna ghonya nta w didin canon 16,positive
fi kilma wahda slim riahi grand monsieur w grand clubisteeeeeeeeeeeeeeee,positive
nchalla zina w ca tzahina,positive
go on,positive
allez pour les clubistes tous avc bajbouj c est le bien pour notre tunisie rakom ma tindmouch,positive
hhhhhhhhhhhhhhhhhhhhhhhhhhh ga3dne tibnou mich bech tikmil elbenya limchouma,negative
rabbi yzidek enchallah mel 7lel,positive
bravoo si slim rabbi m3ak w rabbi yaf9ek w tenja7 fi l club africain w matkhallinech,positive
j aime et merci fi 5ater a7la jam3iya ca,positive
lawej aal series houni hhhh,positive
beyoute rabi yifedelhelek,positive
akberrrr 9ahbbbaaaa,negative
on attend ton retour avec impatience,positive
sniiiinnn deyymaaaa 3ala jam3ya w jomhouuuuur le cluub lkol,positive
ina leleh w ina ilayhi raji3oun,positive
omek mahboula imchi nik omek,negative
ti rou7 nayek w3assba lik,negative
andah ya wildi nshallah ba3d 3am willa 3amin taw ya3rfou 9imet liblasa illi kenou feha,positive
gati j aime sanfara,positive
il kol 5ayfin mina boutoula bab jdid,negative
a toi de meme merciiiiiiiiiiiiiiiiii,positive
mabroukkk rabi yhanikkom nshallah,positive
ta heya hket w 9alet maritou w lehya f sahreya behi w ba3ed ma8ir matoch3er w rakzou m3aha 9alet 9omet sbeh 9olet za3ma heda tfol eli saret m3ah l faza,negative
bravo salifo,positive
hata tam3an mayatma3ech feha b foulousou,negative
raby yrhmha,positive
ah el club tal3be foot 14 30 ou basket 16h kifche jete lezme tetw5re el basket,positive
mara5sek wallah,negative
thamma mradh ismou 7i9d 3afena w3afekoum allah mourdha bih ennes adhoulam,negative
gbal fi 3ahd ben ali 5ir barcha men taw kenet fama ra7ma lelzwawla ldawla mouch 9adra t5ademhom laken tnajem togtolhom w ta9ma3hom bl9anoun zawali lazem imout ma famch ra7ma,negative
hmd mabrouk,positive
rayo la vie wallah,positive
mabroukk 3linaaaaa,positive
yousr y a rouhiy rabi yefathelhoulik w yetraba fi 3ezek nchllh ama tewachnak barchaa,positive
wa7dak ye slouma,positive
idek mabrouk w snin deyma,positive
wa7dik fil wahra ya gali,positive
hhhhhh 9adech metfe2el ye 7raymi,negative
cappo del cappi ya slouma,positive
9rit chwaya comments 7assit elli beki awel mara telbes kek fel b7ar,negative
el photo ejeya nal9awek na7it 3ad jemla za7 ons n7ebek 3lech hakka,negative
fi kilma wahda bravo slim wjomhour elgalia m3ak ca ta3ich ta3ich ta3ich,positive
chmda5lek fih klémou s7i7 t chbik yelzem dima nghatou w 3la fekrou hwa labes 3lih moch kif jwe3a mt3a l7kouma,negative
maynajmoukch 5addem 3lihom zeyed mouch t7in ama la79i9a taw yjiw yejriw yraj3ou jaime,positive
fort le floy,positive
produit leaders jdid zabouuuuuuuuur,positive
hhhh ya m3a9ed,negative
tu peut tradruire hobi,neutral
amiine ya rabii,positive
alf mabrouk rabi yes3edkom,positive
bonne assida si,positive
tayyyara tahya tounes,positive
ia39obi me5rojech,neutral
saloma bar dour b8afel hhh 9alo narja3,negative
hhh ataw nondhrou fih el mawdhou3 fel hp ena wayek w hamza ama behy ki tkalem y,positive
taya7 sa3daak kan mechiti setarti ro7aak wlh kherlaaak rak tafeha yaseer a333333333 inti wel 7othalattt lekifak,negative
blhy yezzi ble nife9,negative
m3alem ki enty msatek ou go3r fi l anglais a3leh itkiblou fi sa3dou blh ti 3andi s7ab englise yibkiou 3al clipe ya za7i warithoulhom ib tho7k ou ndimt 5ouya le nja7t fi tamthil le fi 8ne chid darkom ou stana riz9 bouk 5aater enty 9a3ed itmasa5 fi el fan fi tounis ou barcha o5rin mch ne9sin blh ya 5al9 rithou ou yiziou ib hal chay elli ta3mlou fih 5ater el chay elli ta3mlou fih jsp bich iwali min 3alamet esse3a ta7 9dar el fan,negative
yakhi machi rajeel,negative
lol mche f bely billie eilish,neutral
koul 9am w enti b kir,positive
i7tiramati sayidi e rais ana metkharej 3andi 4 snin maitrise physique ana tawa 9rib nkammel 3am el militaire dhouroufi te3ba barcha wa nheb nkamel fil militaire wa bi siftek ya siyadet e rais el 9aid el a3la lil 9ouwet el mousal7a attawajahou bi talabi hadha wa chokran ntel 22478972,positive
ki srektou rajel aamlou khedma behya aal klila,negative
short masterpiece zidna minhom ssi kafon,positive
happy birthdays,positive
dantoum zebalaaaa matigi 3ir masyayib men wrakommm rahantou cha3bbbbb,negative
rabi farhek bih amouna,positive
3lech jibtena salah ethabti tari5ou te3ab m3a ca nhebou idara 3asria w9wiya wtheb te5dam lifri9i,positive
el mooudi3 raha m khalsateh hhh,positive
car mayefehmouch mataleb ejiil ejdiid mazelou lteeeli baaaarcha,negative
ti bara mardha,negative
brabi saybou rajel yakdem 3la rou7 lezeme ra9bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbohe,positive
djerbamafia oui,negative
rabbi m3ana slouma,positive
si slim l ets get togetger and feel all right,positive
si slim ma t5afech markb lfri9i ma ywa9fha chay inta l9ayed w rrobben w 7na jnoudek echouj3an dima m3ak w achbel ca ma tnsek,negative
tawa awal nhar ya3mloulou i3tisam tawa ykata3 erajel kalou mostathmer d,negative
fadhhouh miskin,negative
mabrouk 3lina jè 1 proposition de mettre 1 photo du drapo tunisien sur le tenu du club comme en italie,positive
etkaleum waftha7 enas elkol wa7na em3ak ali mn soussa,positive
rabi yrahemo,positive
illi def3d alla 3alam karamtouha willi tayah il 3alam ech 3maltoulou,negative
tbarkalah 3lik jin,positive
baramej riyadiya s7i7a,positive
babourek zafer c fini 3lik,negative
y a rou7iii so beautiful rabi farhk crois ftaht instagram juste pour vs,positive
nsajlo 3la 5atrek ya slim ya m3alem,positive
a9wa cha3eb f 9oufa,negative
allah yare7mou,positive
hhhhhhhh jamillllllllllllla w chmeta f nabara,positive
hedhi 9bal ethawra tet7al bel hotspot ya rabi sama7na,negative
miskin jafour,negative
ta bien raison bon courage rabi im3ke,positive
hada lab drari siasa fan moch floushhhhhhh,negative
ma7soub kan jit enti ra2is hkouma wala wzir walla hata walli bech t9adem esti9altek wala tehot rouhek lel moussela yezzi brabi mel kedheb wtach3il ennar,negative
mala fsala ach nakrhak ylzm trouhi trahez,negative
alah yarhmo rod belak 3la rohak ya slouma raw 7osadak kethro,positive
barcha msata,positive
so gannouchi will try with him i will tell him later,neutral
bravo pour ton espri,positive
mabrouk ama yalza tofrad rayak viv riahi,positive
ma7sob d5al lil fri9i m7aba maw chraa aswatkom lil inti5abat cha3b taaaafah w mogafel alah yar7mo hetelar,negative
a3tina wehde tres riche yohkomna wela menetef we yesre9na,negative
ya3tik 1000 sa7a bravo bravo hakeka nhezou b3adhna,positive
makhyeb zokomhom howa w thaaleb li maah,negative
hedhi heya touns mouch jeybinou melbara kolwe7d 7or ynajm maytfarajch a7na mana z3am 3ad fi bih wa3lih,negative
wlayid bil baraka 3lik 3zizti,positive
9a3id lehi ken b 7kayet elfar4a w jam3iya da5iltha fi 7it,negative
kif techri pnl m en jumia,neutral
rbi yfrhkm nchalh,positive
bravo samir ya wahch rabi m3ak,positive
amlt el riha saye enty wfit okhrej b9adrek,negative
bravo hethi kelmet 7a9 wet9alet ema win la7kouma li tefhmek,positive
ye5i 3indek dar,positive
machkour slim rya7i w nchalla rabi y7mi tunis w benesba lelfri9i nadef jam3ia mel mortaz9a w nchalla tazha layem,positive
walahi m3alim ye slim,positive
la3bed mouta bechar weetouma teftehou fi mahrajen douz hasilou fama tawra o5ra fetniya taw nhelou beha el mahrajene 2013 enchanllah,negative
klay naklek waldik ya baya boumayee mar7amchi,negative
a7sen haja drapeau e jam3ia mel louwel pffffffffffff ca,positive
3in lhassoud fiha 3oud rabbi m3ak ocha3ib l9al3a lhamra m3ak yodhirboulik 3attayara,positive
bourjouliya mela combla tbarkallah,positive
tard 3la zebi thawedi wlh la 3ad yafso lparc a,negative
rabi m3ak wy3inek fihalbled ya si slim,positive
slim illibi,negative
sem7a nchallah tadhrab,positive
echoog kima ygoul hamma,positive
sarah hanachi yodhherli fiha 3ach9eto bel 7a9,positive
afra7 behom,positive
oiufffffffffffffffffffffffff hatou ess7i7,negative
rabi yostrik zede inta min bhimtik zede,negative
rabi ysabarhom wallah n n,positive
waffa9aka allah,positive
ma7lak bayouta,positive
ti bklha t7chi fih,negative
j aime et merci fi 5ater ca wenchalah marbou7a el youm,positive
me3k dima methenyin ya si slim,positive
slim juini,neutral
bara or9ed si ria7i,negative
oh grave rabi yahdik konti ta3ajbini dok nnnnnn,positive
thnx mtr slim,positive
ti mala 3bed mnaika hahahahah,negative
rabi me3ake,positive
3ar tv nationnale ti tv tchade 5ir menha,negative
khawla soleimani rak as soon as it continued,neutral
allah yarhmou si ahmed reste toujour vivant grand homme,positive
nidhal bouna n3oum fin nhib lmouhm haja mamda5lkch,negative
kol eda3em si yasser,positive
e3lem l3ar kif 9orbet lenti5abet walou isebou fih 7keyet 9dima a3lh jebdouha tawa zeyed kleb enahdha welkol 5ater metnajmouch tousloulou slim raiis tounes ye kleb hh,negative
